회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,권오갑,남,1951.02,대표이사,사내이사,상근,"대표이사사외이사후보추천위원회 위원, 내부거래위원회 위원","한국외국어대, 2020~현재 : HD현대오일뱅크 회장, 2021~현재 : HD한국조선해양 회장, HD현대사이트솔루션 회장, 2014~현재 : 한국경영자총협회 부회장, 2021~2021 : HD현대사이트솔루션 대표이사 회장, 2019~2021 : HD한국조선해양 대표이사 회장, 2019~2019 : HD한국조선해양 대표이사 부회장, 2018~2019 : HD현대 대표이사 부회장, 2017~2019 : HD현대중공업 부회장, 2016~2019 : HD현대오일뱅크 부회장",해당없음,해당없음,해당없음,"45,030",-,계열회사 임원,7년 9개월,2026.03.28
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,김명수,남,1969.05,부사장,미등기,상근,경영기획실장,"HD현대 경영기획실장 부사장, NICE 신용평가 대표이사, NICE 신용평가 신용평가총괄, NICE홀딩스 전략기획본부장, 한국신용정보",해당없음,해당없음,해당없음,,,계열회사 임원,7개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,금석호,남,1968.02,부사장,미등기,상근,HR지원실장,"고려대, 2021~현재 : HD현대 HR지원실장 부사장, 2024~현재 : HD현대중공업 경영지원본부장 부사장, 2022~2024 : HD한국조선해양 커뮤니케이션실장 부사장, 2021~2022 : HD현대오일뱅크 경영지원본부장 부사장, 2018~2021 : HD현대 인사지원부문장 전무, 2015~2021 : HD현대중공업 인사교육부문장 전무",해당없음,해당없음,해당없음,"3,050",-,계열회사 임원,-,-
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,서승환,남,1956.06,이사,사외이사,비상근,"사외이사 감사위원회 위원, 사외이사후보추천위원회 위원, 내부거래위원회 위원, ESG위원회 위원, 보상위원회 위원","프린스턴대(박), 2024~현재 : 연세대학교 명예교수, 2020~2024 : 연세대학교 총장, 1987~2024 : 연세대학교 경제학부 교수, 2013~2015 : 국토교통부 장관",연세대학교,경제학부,교수,,,,1년 6개월,2027.03.29
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,김동용,남,1979.07,기술 담당/CISO,미등기,상근,기술 담당/CISO,"2023.10~현재 카카오페이 기술 총괄, 2023.01~2023.10 카카오페이 서비스테크부문 부문장, 2020.01~2023.01 카카오페이 서비스테크실 실장, 2017.04~2020.01 카카오페이 핀테크서비스개발팀 팀장, 2012.12~2017.04 카카오, 2007.01~2012.12 NHN",해당없음,해당없음,해당없음,"10,341",-,-,8년 5개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,강석주,남,1974.07,전무,미등기,상근,경영기획1부문장,"HD현대 경영기획1부문장 전무, HD현대 경영기획1실장 전무, HD현대 경영기획1부문장 상무, HD현대 기획담당 상무, 기가레인 RF사업부장 부사장",해당없음,해당없음,해당없음,,,,4년 1개월,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,이윤근,남,1975.12,미등기임원,미등기,상근,커뮤니케이션 담당,"2023.01~현재 카카오페이 커뮤니케이션 총괄, 2022.02~2023.01 카카오페이 커뮤니케이션실 실장, 2020.03~2022.02 카카오페이 PR팀 팀장, 2014.04~2020.02 카카오, 2008.01~2014.04 버슨마스텔러코리아",해당없음,해당없음,해당없음,,,,5년 6개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,장경준,남,1956.01,이사,사외이사,비상근,"사외이사 감사위원회 위원, 사외이사후보추천위원회 위원, 내부거래위원회 위원, ESG위원회 위원, 보상위원회 위원",홍익대(박)ㆍ2015~2020: 삼일회계법인 고문,해당없음,해당없음,해당없음,,,,2년 6개월,2026.03.28
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,정기선,남,1982.05,대표이사,사내이사,상근,대표이사ESG위원회 위원,"HD한국조선해양 대표이사 수석부회장, HD현대사이트솔루션 수석부회장, HD현대마린솔루션 수석부회장, HD현대오일뱅크 수석부회장, HD현대오일뱅크 부회장, HD현대사이트솔루션 부회장, HD한국조선해양 대표이사 부회장, HD현대마린솔루션 경영총괄 부회장, HD한국조선해양 대표이사 사장, HD현대중공업 선박해양영업본부 담당 사장, HD현대마린솔루션 경영지원부문 총괄 사장, HD현대 경영지원실장 부사장, HD현대중공업 그룹선박해양영업본부 사업대표 부사장, HD현대마린솔루션 대표이사 사장",해당없음,해당없음,해당없음,"4,837,985",,최대주주의 자,7년 9개월,2027.03.29
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,차승진,남,1976.06,미등기임원,미등기,상근,디자인 담당,"2023.05~현재 카카오페이 디자인 총괄, 2022.02~2023.05 카카오페이 UX디자인실 실장, 2020.05~2022.02 카카오페이 UX전략팀 팀장, 2012.11~2020.05 SK플래닛, 2006.10~2012.11 SK커뮤니케이션즈(주), 2006.05~2006.10 (주)브라운스톤인터렉티브, 2002.11~2005.03 (주)애드플러스커뮤니케이션, 2001.10~2002.01 (주)토탈오즈스타닷컴",해당없음,해당없음,해당없음,"3,290",-,-,5년 4개월,-
