회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
LS네트웍스,000680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001742,이근상,남,1964년 01월,이사,사외이사,비상근,"감사위원, 사외이사후보추천위원","서울대 경영학, 前 퍼블리시스 웰콤 부사장, 現 케이에스아이디어 대표이사",서울대,경영학,해당없음,,,계열회사 임원,2년 6개월,2026년 03월 28일
방림,003610,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250814001890,설선윤,남,1963.12,전무(집행임원),사내이사,상근,생산본부장(안산공장장),성균관대 섬유공학과방림 안산공장 상무,해당없음,해당없음,해당없음,853,,,"1989.7~2002.10, 2005.7~현재(33년)",2025.12.30
레이,228670,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251112000229,이용규,남,1974.10,상무,미등기,상근,독일법인,"(주) 바텍글로벌('09.08~'13.07), (주) 레이언스('13.08~'14.07), (주) 레이 ('14.09~현재)",해당없음,해당없음,해당없음,,,계열회사의  임원,14.09~25.09,2025.09.30
LS네트웍스,000680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001742,이윤규,남,1956년 02월,이사,사외이사,비상근,"감사위원, 사외이사후보추천위원장","중앙대 경제학, 前 사학연금 자금운용관리단장, 前 LS자산운용 대표이사, 前 DGB자산운용 대표이사",해당없음,해당없음,해당없음,,,계열회사 임원,3년 6개월,2028년 03월 27일
LS네트웍스,000680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001742,구자용,남,1955년 03월,회장,사내이사,비상근,이사회 의장,"고려대 무역학, 중앙대 국제경영대학원 졸업, 前 E1 대표이사 사장, 現 E1 대표이사 회장",해당없음,해당없음,해당없음,,,최대주주(주식회사 E1)의 대표이사,18년 8개월,2028년 03월 27일
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,김지환,남,1962.09,감사,감사,비상근,감사,조선대 법학과 졸농협중앙회 구례 교육원장,해당없음,해당없음,해당없음,,,,,2027.04.08
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,이용환,남,1975.05,이사,미등기,상근,영업담당,두원공과대 기계과 졸(주)남전동방중전기지엔씨에너지썬테크 영업이사,해당없음,해당없음,해당없음,,,,,
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,장영조,남,1963.03,사외이사,사외이사,비상근,사외이사,"원광대학원 경영학 박사학위수료, 순천제일대 세무회계과 겸임교수 역임, 순천시 지방세 과세적부심사위원, 순천세무서 국세체납정리위원, 고흥군 결산검사위원(현), 세무법인진명순천지사 대표",순천제일대,세무회계과,겸임교수,,,,,2026.04.08
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,이지철,남,1974.01,대표이사,사내이사,상근,경영총괄및 크리에이티브총괄,"- 경성대학교 디지털미디어 졸업('99.02), - 홍익대학교 영상ㆍ커뮤니케이션 대학원 미술학 석사(뉴미디어콘텐츠) 졸업 ('20.03 ~ '22.08), - 모션팩토리 영상VFX 실장('97.01 ~ '03.01), - 인디펜던스 영상VFX AD('03.01 ~ '06.01), - 화이어웍스 영상VFX AD('06.07 ~ '08.06), - 자이언트스텝('08.06 ~ 현재)",해당없음,해당없음,해당없음,"1,062,220",,,17년,2026.03.28
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,박현후,남,1980.12,이사,미등기,상근,영업관리,영진산업동부전기설계감리(주)SM&E썬테크 영업관리이사,해당없음,해당없음,해당없음,"3,575",-,기타,14.4,-
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,나성일,남,1975.09,이사,미등기,상근,영업담당,신흥대학 전산학과 졸티에스파워(주)이스트파워(주)썬테크 영업이사,해당없음,해당없음,해당없음,,,,,
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,김영수,남,1965.04,상무,미등기,상근,생산관리,순천공업고등학교 전기과 졸광양제철 포스코동방이엔지썬테크 상무,해당없음,해당없음,해당없음,"2,632",-,기타,10.9,-
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,이상선,남,1982.08,이사,미등기,상근,연구소총괄,(주)썬테크파워코리아(주)썬테크 이사,해당없음,해당없음,해당없음,,,,,
방림,003610,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250814001890,서재희,남,1936.04,회장(대표집행임원),사내이사,상근,전반업무총괄,동국대 경영학과서울대AMP 제25기방림방적 대표이사 사장,해당없음,해당없음,해당없음,"15,672,997",-,본인,1963.5~1996.11 2003.2~현재 (55년),2025.12.30
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,박영복,남,1974.12,이사,미등기,상근,영업담당,"광양대학 석유화학공업과 졸(주)원예공업 지엔 자재과(주)태산 S&T, 태산산업썬테크 영업이사",해당없음,해당없음,해당없음,,,,,
방림,003610,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250814001890,서영욱,남,1969.09,이사,미등기,상근,생산본부관리팀장,단국대학교 경제학과방림 국내영업팀 팀장방림 안산공장 부장,해당없음,해당없음,해당없음,,,,1998.10~현재(27년),2026.05.01
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,하승봉,남,1973.06,대표이사,사내이사,상근,경영총괄,"- 울산대학교 시각디자인 졸업('99.02), CGI 광고VFX('98.06 ~ '00.01), 인디펜던스 광고VFX 실장('00.01 ~ '06.05), 화이어웍스 광고VFX 실장('06.07 ~ '08.06), 자이언트스텝('08.06 ~ 현재)",해당없음,해당없음,해당없음,"3,743,930",,최대주주본인,17년,2026.03.28
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,심재일,남,1971.09,부사장,미등기,상근,영상VFX제작 총괄,"- 중앙대학교 산업디자인 졸업('95.02), - MARS 광고VFX('95.01 ~ '97.01), - CGI 광고VFX('97.01 ~ '99.01), - 인디펜던스 광고VFX 실장('00.01 ~ '06.01), - 2L film 광고VFX 실장('06.01 ~ '07.01), - 화이어웍스 광고VFX 실장('07.01 ~ '08.06), - 자이언트스텝('08.06 ~ 현재)",해당없음,해당없음,해당없음,"1,070,136",,,17년,
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,강종익,남,1969.06,대표이사,사내이사,상근,경영총괄,"㈜인사이트비주얼 대표이사, ㈜디지털아이디어 이사, ㈜덱스터스튜디오 디지털 기획본부장, ㈜덱스터스튜디오 VFX슈퍼바이저, 현재 (주)덱스터스튜디오대표이사",해당없음,해당없음,해당없음,"48,391",-,특별관계자,13년7개월,2026년 03월 31일
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,최성호,남,1976.07,CTO,사내이사,상근,R&D총괄,"- 서울대학교 생물자원공학부 졸업('01.02), - 신우정보시스템 개발자('00.10 ~ '02.12), - NHN 개발팀장('03/02 ~ '08.06), - 네오위즈게임즈 개발실장('08.07 ~ '12.12), - 조이맥스 개발본부장('13.01 ~ 14.08), - 웹젠 개발TFT장('14.12 ~ '16.12), - 카카오게임즈 북미유럽 개발CTO('16.12 ~ '20.10), - 자이언트스텝('20.11 ~ 현재)",해당없음,해당없음,해당없음,"3,924",,,4년7개월,2026.03.28
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,장상호,남,1970.03,전무,사내이사,상근,경영관리,"국민은행 부지점장, 미래에셋생명 F.C, 미래기계기술(주) 부장, 썬테크 경영관리이사",해당없음,해당없음,해당없음,262,-,기타,7,2027.01.14
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,서현화,남,1981.02,전무,사내이사,상근,영업관리,원광대 전기전자 졸성동기업썬테크 영업관리이사,해당없음,해당없음,해당없음,"4,500",-,기타,15.6,2027.04.12
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,박진영,여,1976.07,상무,미등기,상근,DI 사업,㈜서울비젼 CJ파워캐스트 현재 ㈜덱스터스튜디오 DI사업본부장,해당없음,해당없음,해당없음,,,,10년0개월,
썬테크,217320,연간,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250317000968,이선휴,남,1958.04,대표이사,사내이사,상근,경영총괄,현대건설썬테크 대표이사,해당없음,해당없음,해당없음,"700,000",,본인,26,2026.04.08
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,홍정호,남,1973.02,이사,미등기,상근,VFX 제작관리,"Morph 팀장, Neffec 실장, ㈜머큐리포스트 실장, 현재 ㈜덱스터스튜디오 VFX Supervisor 이사",해당없음,해당없음,해당없음,,,,9년7개월,
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,김욱,남,1968.02,대표이사,사내이사,상근,경영총괄,"㈜DTI픽쳐스 이사, ㈜디지털아이디어 이사, ㈜덱스터스튜디오 총괄본부장, 현재 (주)덱스터스튜디오대표이사",해당없음,해당없음,해당없음,"368,311",-,특별관계자,13년7개월,2028년 03월 28일
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,진종현,남,1975.10,이사,미등기,상근,VFX 제작관리,"(주)매크로그래프, (주)디지털아이디어, (주)덱스터스튜디오, VFX Supervisor, 현재 (주)덱스터스튜디오 VFX 제작관리본부장",해당없음,해당없음,해당없음,,,,13년7개월,
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,정수홍,남,1955.07,회장,사내이사,상근,대표이사,"경북대학교 반도체공학 박사, 피케이엘 대표이사, Photronics Asia 사장, COO, 에스앤에스텍 CEO",해당없음,해당없음,해당없음,"4,280,000",-,최대주주,2017.03~현재,2027.03.28
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,김영훈,남,1980.08,감사,감사,상근,내부감사,- 성균관대학교 경제학/경영학과 졸업('06.02)- 삼일회계법인('05.10~'15.06)- 금융위원회('15.07~'18.02)- 삼일회계법인('18.02~'18.03)- 안진회계법인('18.04~'23.04)- 신한회계법인('23.04~'24.08)- 에이치엔에스하이텍 사외이사('24.01~현재)- 자이언트스텝 감사('24.03~현재)- 삼화회계법인('24.09~현재),해당없음,해당없음,해당없음,,,,1년4개월,2027.03.28
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,허진구,남,1968.07,전무,사내이사,상근,CFO공시책임자,충남대학교 경영학現) 에스앤에스텍 재경본부,해당없음,해당없음,해당없음,,,,2003.05~현재,2028.03.26
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,김동현,남,1977.05,상무,미등기,상근,콘텐츠사업,"㈜레드로버 상무, ㈜히든시퀀스 부사장, ㈜바람픽쳐스 부사장, 現 ㈜덱스터픽쳐스 대표이사, 現 ㈜덱스터스튜디오 콘텐츠본부장",해당없음,해당없음,해당없음,,,,3년11개월,
데이타솔루션,263800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002281,박기재,남,1961.09,감사,감사,비상근,감사,"㈜대우자판 과장, ㈜오픈베이스 이사, 안국노무법인 수석노무사",해당없음,해당없음,해당없음,,,,9년,2028.03.19
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,이종림,남,1961.03,사장,사내이사,상근,사업 총괄,부산대학교 경제학現) 에스앤에스텍 사업본부,해당없음,해당없음,해당없음,,,,2016.01~현재,2026.03.23
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,배영진,남,1983.06,사외이사,사외이사,비상근,경영자문,"- 서울대학교 경영학과 졸업(2009), - PIA(Lehman Brothers Global Real Estate Group 후속법인) 대체투자 분석담당('09~'10), - 넥슨 상해법인 투자팀장('11~'12), - 모빌팩토리 대표이사(CEO)('12~'16), - 넥스트플로어 최고재무책임자(CFO)('16~'18), - 라인게임즈 최고전략책임자(CSO)('18~'23), - 테일벤처스 벤처파트너, 창업자('21~현재), - 자이언트스텝 사외이사('24.03~현재)",해당없음,해당없음,해당없음,,,,1년4개월,2027.03.28
데이타솔루션,263800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002281,정진섭,남,1956.11,사내이사,사내이사,비상근,경영자문,"서울대학교 산업공학 학사, 한국과학기술원 산업공학 석사, Stanford대 Engineering 연구원, Economic Technology Co. 이사, Stanko Technology Co. 이사, 오롬컴퓨터 이사, (주)오픈테크 이사, 오픈베이스그룹 회장",해당없음,해당없음,해당없음,,,최대주주,6년 6월,2028.03.19
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,김혜진,여,1979.09,이사,미등기,상근,전략 기획,"싱가포르 Nanyang Technological University 총장실 Project Manager, ㈜엠플러스아시아 Contents Development 팀장, ㈜로커스 경영전략 이사, 現 ㈜덱스터스튜디오 전략기획 이사",해당없음,해당없음,해당없음,,,,3년0개월,
데이타솔루션,263800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002281,정교중,남,1960.07,대표이사,사내이사,상근,영업총괄,서울대학교 전자계산기공학 학사한국과학기술원 전산학 석사한국 EMC Computer Systems 총괄부사장㈜데이타솔루션 대표이사,해당없음,해당없음,해당없음,,,계열회사 임원,7년 7월,2027.03.22
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,승병훈,남,1972.02,전무,미등기,상근,연구,"포항공과대학교 물리학 석사, 삼성전자 수석, 에스앤에스텍 연구소",해당없음,해당없음,해당없음,,,,2021.06~현재,
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,정성훈,남,1988.10,전무,사내이사,상근,CSO,"한양대학교 나노융합과학 석사, 코메스인베스트먼트 투자심사역, 삼성전자 상생협력아카데미, 에스앤에스텍 전략기획본부",한양대학교,나노융합과학,해당없음,"201,000",-,최대주주자,2020.05~현재,2027.03.28
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,제갈승,남,1978.01,이사,미등기,상근,VFX 사업,"㈜DTI픽쳐스 VFX Supervisor, ㈜디지털아이디어 VFX Supervisor, ㈜덱스터스튜디오 VFX Supervisor, 현재 (주)덱스터스튜디오 VFX 본부장",해당없음,해당없음,해당없음,,,,13년3개월,
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,이정호,남,1971.01,사외이사,사외이사,비상근,전사 경영전반에 대한 업무,"주식회사 포스링크 감사, 현재 와이어드파트너스 감사, 현재 법무법인 천우 변호사",해당없음,해당없음,해당없음,,,,4년6개월,2027년 03월 26일
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,최태영,남,1971.07,상무,미등기,상근,라이브톤 사업,"㈜라이브톤 이사, 현재 영화진흥위원회 기술자문위원, 영화진흥위원회 산업표준 기술위원, 현재 ㈜라이브톤 대표이사",해당없음,해당없음,해당없음,,,,8년1개월,
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,배근수,남,1983.03,이사,사외이사,비상근,감사위원회위원장,경북대학교 경영학/법학전문대학원前) 삼일회계법인 공인회계사 및 변호사前) 대구지방국세청 국세심사위원現) 법률사무소 다현 대표변호사,해당없음,해당없음,해당없음,,,,2025.03~현재,2028.03.26
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,이종윤,남,1968.11,사외이사,사외이사,비상근,전사 경영전반에 대한 업무,"삼일회계법인 이사, ㈜티움바이오 이사, 현재 가율회계법인 회계사",해당없음,해당없음,해당없음,,,,0년6개월,2028년 03월 28일
데이타솔루션,263800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002281,배복태,남,1961.06,대표이사,사내이사,상근,경영총괄,"서울대학교 컴퓨터공학과 학사, 한국과학기술원 전산학 석사, 숭실대학교 IT정책경영학 박사, ㈜금성사 연구원, ㈜금성히다찌 선임연구원, ㈜가인시스템 부장, ㈜오픈테크 사업총괄부장, ㈜오픈베이스 대표이사, ㈜데이타솔루션 대표이사",해당없음,해당없음,해당없음,"100,000",-,계열회사 임원,14년 9월,2026.03.30
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,김성수,남,1967.03,대표이사사장,사내이사,상근,총괄,성균관대학교(대학원)(현) 삼영전자 대표이사(사장),해당없음,해당없음,해당없음,"3,000",,,2009.03.20~,2027.03.23
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,정성모,남,1962.11,이사,사외이사,비상근,감사위원회위원,"경북대학교 반도체공학 박사, 前) 듀폰코리아 포토마스크 공정기술과장, 前) 피케이엘 부사장",해당없음,해당없음,해당없음,,,,2025.03~현재,2028.03.26
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,이토우다카유키,남,1960.11,이사,사내이사,비상근,전사 경영전반에대한 업무,가쿠슈인대학교(현) 일본케미콘(주) 상근 고문,해당없음,해당없음,해당없음,,,,2025.03.28~,2028.03.28
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,변동준,남,1953.11,대표이사회장,사내이사,상근,총괄,한양대학교(현) 삼영전자 대표이사(회장),해당없음,해당없음,해당없음,"2,942,209",,,1988.10.29~,2027.03.23
데이타솔루션,263800,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002281,이용구,남,1954.06,사외이사,사외이사,비상근,사외이사,"중앙대학교 총장, 한국정보산업엽합회 CRM 협의회장",해당없음,해당없음,해당없음,,,,3년 7월,2028.03.19
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,이종화,남,1974.08,상무,미등기,상근,연구,경북대학교 전자공학 석사現) 에스앤에스텍 연구소,해당없음,해당없음,해당없음,660,,,2010.09~현재,
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,안효식,남,1960.05,전무이사,사내이사,상근,총괄,연세대학교(현) 삼영전자 전무이사,해당없음,해당없음,해당없음,418,-,-,2018.03.23~,2027.03.23
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,배덕찬,남,1973.01,이사,미등기,상근,영업,前) 삼성전자 차장現) 에스앤에스텍 영업부,해당없음,해당없음,해당없음,,,,2017.05~현재,
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,안민희,남,1975.12,CFO,사내이사,상근,재무총괄,"- 서울대학교 경영학 졸업('99.02), - 삼일회계법인 이사('03.03 ~ '16.09), - 자이언트스텝('16.10 ~ 현재), - 덕산에테르씨티 사외이사('24.09 ~ 현재)",해당없음,해당없음,해당없음,"156,502",,,8년8개월,2026.03.28
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,김준화,남,1972.11,이사,사내이사,상근,"기획, 재무, 관리",단국대학교(전) 삼영에스앤씨 이사(현) 삼영전자 기획본부장,해당없음,해당없음,해당없음,"1,000",,,2025.03.28~,2028.03.28
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,김기찬,남,1958.01,감사,감사,상근,감사,연세대학교  한국 공인회계사 취득(1978) 미국 공인회계사 취득(1993),해당없음,해당없음,해당없음,,,,2023.03.24~,2026.03.24
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,박남재,남,1953년 06월,사외이사,사외이사,비상근,"한국외환은행 강동기업본부장, 주)하이닉스반도체 지속경영사무국장, 청운(주)대표이사, 전방(주) 사외이사",,해당없음,해당없음,해당없음,,,,6년,2028년 03월 28일
지앤엘,014590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000309,이성열,남,1964.07,대표이사,사내이사,상근,총괄,한국 휴렛팩커드 CFO,해당없음,해당없음,해당없음,,,,,2027.03.31
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,김형건,남,1954년 06월,부 회 장,미등기,상근,"청도콘덴사(주)대표이사, 전방(주) 대표이사, 사장, 전방(주) 부회장",,해당없음,해당없음,해당없음,"11,860",,,14년,
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,김민철,남,1954.05,사외이사,사외이사,비상근,전사 경영전반에대한 업무,연세대학교(현) (주)심텍 CPO,해당없음,해당없음,해당없음,,,,2023.03.24~,2026.03.24
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,박재근,남,1959.07,이사,사외이사,비상근,감사위원회위원,"現) 한양대학교 융합전자공학부 교수, 現) 한국과학기술한림원 정회원, 現) 한국반도체디스플레이기술학회 회장",한양대학교,융합전자공학부,교수,,,,2024.03~현재,2027.03.28
덱스터,206560,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001855,배정희,남,1959.01,사외이사,사외이사,비상근,전사 경영전반에 대한 업무,"현재 세무법인 현우 세무사, 현재 의왕도시공사 자문위원, 현재 청주시 업무평가위원회",해당없음,해당없음,해당없음,,,,2년5개월,2026년 03월 31일
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,조덕현,남,1979년 03월,대표이사사장,사내이사,상근,업무 총괄,미국 E.미시간대 졸업전방(주) 부사장현) 전방(주) 대표이사 사장,해당없음,해당없음,해당없음,,,,14년,2028년 03월 28일
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,김용대,남,1972.07,전무,미등기,상근,연구소장,"경북대학교 전자공학 석사, 前) SK하이닉스 수석, 現) 에스앤에스텍 연구소",해당없음,해당없음,해당없음,,,,2021.02~현재,
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,정충홍,남,1969.07,상무,미등기,상근,품질관리,現) 에스앤에스텍 품질관리부,해당없음,해당없음,해당없음,,,최대주주친인척,2013.09~현재,
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,김동건,남,1972.10,상무,미등기,상근,기술,경북대학교 화학공학 석사現) 에스앤에스텍 사업부,해당없음,해당없음,해당없음,,,,2002.03~현재,
지앤엘,014590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000309,Gerard Angelo Emilio Festin,남,1971.05,감사,감사,비상근,블룸베리 Financial Controller,,해당없음,해당없음,해당없음,,,,5,2027.03.31
지앤엘,014590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000309,Fritz Jerrold Lacap Lacap,남,1974.10,이사,사내이사,비상근,본사직원,,해당없음,해당없음,해당없음,,,,8,2027.03.31
금강철강,053260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002156,주광남,남,1944년 08월,대표이사회장,사내이사,상근,회사총괄,"금강철강(주)사장, 연세대 경영대학원 총동창회부회장, 한국기독교실업인회 강남 CBMC 회장",해당없음,해당없음,해당없음,"5,698,400",,본인,48년,2027년 03월 31일
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,정대택,남,1969.01,사외이사,사외이사,비상근,전사 경영전반에대한 업무,"단국대학교(대학원)(전), 코스닥협회 협회이사(현), 와이즈웍스 회장",해당없음,해당없음,해당없음,,,,2025.03.28~,2028.03.28
금강철강,053260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002156,김종련,남,1950년 04월,사장,사내이사,상근,회사총괄,"- 금강철강㈜ 부사장, 동신철강㈜ 영업부장",해당없음,해당없음,해당없음,0,-,해당없음,45년,2027년 03월 31일
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,성진수,남,1973.12,상무,미등기,상근,영업,경북대학교 물리학現) 에스앤에스텍 영업부,해당없음,해당없음,해당없음,800,-,-,2014.12~현재,-
전방,000950,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001951,나병후,남,1968년 07월,상무이사,사내이사,상근,관리 총괄,조선대학교 졸업전방(주) 관리본부 이사현) 전방(주) 상무이사,해당없음,해당없음,해당없음,,,,13년,2028년 03월 28일
지앤엘,014590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000309,Jay Florino Go Marcelo,남,1971.09,이사,사내이사,상근,오카다 마닐라,,해당없음,해당없음,해당없음,,,,,2027.03.31
에스앤에스텍,101490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000316,김용현,남,1965.02,전무,미등기,상근,CMO,삼성전자공과대학교 반도체공학現) 에스앤에스텍 제조본부,해당없음,해당없음,해당없음,,,,2014.09~현재,
지앤엘,014590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000309,Estella Tusson-Occena,여,1969.07,이사,사내이사,비상근,블룸베리사 CFO,,해당없음,해당없음,해당없음,,,,8,2027.03.31
금강철강,053260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002156,한만교,남,1963년 01월,사외이사,사외이사,비상근,감사위원장,-우리은행 부장-우리카드 부장-수협은행 지점장,해당없음,해당없음,해당없음,0,-,해당없음,5년,2027년 03월 31일
삼영전자공업,005680,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001316,오노쇼지(주1),남,1968.11,이사,사내이사,상근,품질설계,이바라키대학교(전) 일본케미콘(주) 사업총괄 본부장,해당없음,해당없음,해당없음,,,,2024.03.23~,2027.03.23
금강철강,053260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002156,김성동,남,1962년 01월,사외이사,사외이사,비상근,감사위원,-진주세무서장-의정부세무서장-보백세무회계 대표,해당없음,해당없음,해당없음,0,-,해당없음,3년,2026년 03월 31일
금강철강,053260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002156,박제성,남,1982년 07월,사외이사,사외이사,비상근,감사위원,- 테일러메이드 아디다스 그룹-케이디엠인터내셔널 대표,해당없음,해당없음,해당없음,0,-,해당없음,3년,2026년 03월 31일
자이언트스텝,289220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002467,장욱상,남,1971.05,사외이사,사외이사,비상근,경영자문,"- 홍익대학교 섬유미술과 졸업('96.02), - 오하이오주립대 Art&Technology 석사('00.02), - 블루스카이 스튜디오('00 ~ '01.12), - 드림웍스 Lead lighting Artist('02.01 ~ '03.06), - 중앙대학교 영상대학원 교수('03.09 ~ 현재), - 오하이오주립대 초빙교수('15 ~'15), - 스카에나 대표이사('18.04 ~ '21.04), - 스튜디오 미르 사외이사('22.03 ~ 현재), - 자이언트스텝 사외이사('20.01 ~ 현재)",중앙대학교,영상대학원,교수,,,,5년6개월,2026.03.28
금강철강,053260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002156,주성호,남,1982년 07월,대표이사,사내이사,상근,회사총괄,"금강철강(주) 경영기획실장, 금강철강(주) 전무이사",해당없음,해당없음,해당없음,"2,874,344",,,18년,2027년 03월 31일
